16	1162
16	1163
16	1164
16	1165
16	1166
16	1167
16	1168
16	1169
16	1173
16	1174
16	1176
16	1177
16	1178
16	1180
16	1183
16	1185
16	1186
16	1187
16	1189
16	1190
16	1191
16	1193
16	1194
16	1195
16	1196
16	1201
16	1202
16	1206
16	1208
16	1212
16	1216
16	1217
16	1218
16	1220
16	1221
16	1224
16	1226
16	1227
16	1228
16	1229
16	1231
16	1232
16	1236
16	1237
16	1238
16	1241
16	1243
16	1244
16	1247
16	1248
16	1249
16	1250
16	1251
16	1253
16	1254
16	1258
16	1261
16	1262
16	1263
16	1264
16	1265
16	1267
16	1268
16	1274
16	1275
16	1276
16	1278
16	1279
16	1280
16	1282
16	1283
16	1284
16	1285
16	1286
16	1287
16	1296
16	1298
16	1299
16	1304
16	1306
16	1307
16	1308
16	1310
16	1311
16	1314
16	1315
16	1316
16	1317
16	1318
16	1321
16	1322
16	1323
16	1324
16	1325
16	1326
16	1327
16	1329
16	1330
16	1331
16	1332
16	1334
16	1335
16	1336
16	1338
16	1339
16	1340
16	1342
16	1347
16	1349
16	1350
16	1351
16	1352
16	1353
16	1354
16	1356
16	1357
16	1359
16	1362
16	1363
16	1373
16	1375
16	1376
16	1378
16	1379
16	1380
16	1381
16	1383
16	1384
16	1387
16	1388
16	1389
16	1391
16	1392
16	1396
16	1398
16	1399
16	1400
16	1403
16	1404
16	1405
16	1411
16	1413
16	1415
16	1416
16	1417
16	1418
16	1419
16	1420
16	1421
16	1422
16	1423
16	1424
16	1425
16	1426
16	1427
16	1428
16	1429
16	1432
16	1433
16	1434
16	1435
16	1438
16	1439
16	1440
16	1441
16	1442
16	1444
16	1445
16	1447
16	1448
16	1450
16	1453
16	1455
16	1457
16	1459
16	1461
16	1463
16	1464
16	1465
16	1468
16	1469
16	1470
16	1471
16	1473
16	1475
16	1476
16	1477
16	1478
16	1481
16	1483
16	1484
16	1485
16	1486
16	1487
16	1488
16	1490
16	1491
16	1492
16	1493
16	1494
16	1497
16	1498
16	1500
16	1503
16	1507
16	1509
16	1510
16	1515
16	1517
16	1518
16	1519
16	1528
16	1529
16	1530
16	1531
16	1532
16	1533
16	1536
16	1537
16	1540
16	1541
16	1542
16	1543
16	1544
16	1545
16	1548
16	1549
16	1550
16	1551
16	1552
16	1553
16	1554
16	1555
16	1558
16	1561
16	1562
16	1563
16	1565
16	1566
16	1569
16	1570
16	1571
16	1573
16	1574
16	1575
16	1577
16	1578
16	1580
16	1581
16	1586
16	1589
16	1590
16	1591
16	1593
16	1596
16	1597
16	1599
16	1600
16	1601
16	1603
16	1605
16	1609
16	1610
16	1611
16	1612
16	1613
16	1614
16	1615
16	1616
16	1618
16	1621
16	1622
16	1623
16	1624
16	1625
16	1626
16	1627
16	1628
16	1630
16	1633
16	1634
16	1639
16	1640
16	1641
16	1642
16	1644
16	1645
16	1647
16	1648
16	1649
16	1651
16	1652
16	1655
16	1658
16	1663
16	1664
16	1665
16	1666
16	1667
16	1668
16	1669
16	1674
16	1675
16	1676
16	1679
16	1682
16	1683
16	1687
16	1688
16	1689
16	1690
16	1692
16	1693
16	1695
16	1697
16	1701
16	1702
17	8
17	9
17	38
17	61
17	63
17	65
17	113
17	121
17	129
17	158
17	175
17	180
17	190
17	202
17	213
17	214
17	215
17	298
17	312
17	321
17	344
17	359
17	383
17	385
17	406
17	408
17	417
17	444
17	446
17	449
17	450
17	453
17	454
17	463
17	474
17	476
17	477
17	481
17	483
17	487
17	488
17	497
17	498
17	499
17	502
17	503
17	504
17	508
17	509
17	514
17	520
17	522
17	523
17	525
17	531
17	534
17	536
17	537
17	538
17	539
17	541
17	543
17	545
17	547
17	556
17	561
17	562
17	567
17	572
17	576
17	581
17	606
17	608
17	610
17	615
17	617
17	619
17	621
17	626
17	627
17	643
17	647
17	652
17	656
17	657
17	660
17	661
17	668
17	669
17	670
17	672
17	678
17	679
17	681
17	682
17	686
17	690
17	692
17	693
17	695
17	697
17	698
17	712
17	715
17	716
17	719
17	725
17	727
17	728
17	734
17	736
17	740
17	742
17	747
17	748
17	749
17	751
17	753
17	764
17	765
17	768
17	775
17	776
17	779
17	780
17	784
17	791
17	793
17	794
17	800
17	802
17	805
17	813
17	818
17	820
17	822
17	824
17	829
17	830
17	835
17	838
17	842
17	844
17	845
17	847
17	850
17	851
17	853
17	854
17	855
17	860
17	867
17	889
17	895
17	904
17	907
17	909
17	910
17	911
17	912
17	913
17	924
17	928
17	935
17	937
17	947
17	954
17	955
17	956
17	957
17	959
17	960
17	963
17	965
17	969
17	971
17	973
17	978
17	991
17	994
17	996
17	1005
17	1006
17	1013
17	1016
17	1036
17	1039
17	1041
17	1045
17	1046
17	1047
17	1048
17	1049
17	1053
17	1060
17	1062
17	1069
17	1071
17	1072
17	1084
17	1086
17	1090
17	1105
17	1107
17	1110
17	1112
17	1114
17	1119
17	1126
17	1127
17	1131
17	1137
17	1147
17	1150
17	1151
17	1156
17	1163
17	1168
17	1173
17	1176
17	1178
17	1183
17	1185
17	1189
17	1190
17	1193
17	1196
17	1206
17	1208
17	1216
17	1218
17	1226
17	1228
17	1232
17	1236
17	1247
17	1248
17	1249
17	1250
17	1251
17	1254
17	1264
17	1268
17	1274
17	1275
17	1280
17	1283
17	1284
17	1287
17	1298
17	1306
17	1315
17	1316
17	1317
17	1321
17	1322
17	1323
17	1324
17	1329
17	1331
17	1335
17	1338
17	1339
17	1347
17	1349
17	1350
17	1352
17	1353
17	1356
17	1357
17	1359
17	1370
17	1378
17	1379
17	1381
17	1384
17	1404
17	1405
17	1407
17	1410
17	1415
17	1418
17	1423
17	1424
17	1428
17	1432
17	1433
17	1434
17	1435
17	1436
17	1439
17	1443
17	1444
17	1448
17	1457
17	1459
17	1463
17	1469
17	1476
17	1477
17	1478
17	1483
17	1484
17	1485
17	1488
17	1492
17	1493
17	1509
17	1515
17	1528
17	1529
17	1532
17	1534
17	1537
17	1541
17	1545
17	1548
17	1550
17	1551
17	1552
17	1555
17	1561
17	1562
17	1566
17	1575
17	1578
17	1581
17	1585
17	1589
17	1590
17	1591
17	1597
17	1604
17	1605
17	1609
17	1610
17	1617
17	1618
17	1621
17	1625
17	1626
17	1633
17	1635
17	1640
17	1641
17	1645
17	1648
17	1649
17	1652
17	1655
17	1658
17	1663
17	1668
17	1669
17	1675
17	1683
17	1687
17	1688
18	1
18	9
18	13
18	14
18	38
18	41
18	44
18	46
18	61
18	63
18	65
18	75
18	82
18	98
18	106
18	107
18	110
18	113
18	115
18	117
18	119
18	121
18	126
18	129
18	130
18	133
18	148
18	158
18	164
18	166
18	168
18	175
18	188
18	190
18	191
18	198
18	202
18	203
18	209
18	214
18	215
18	220
18	222
18	223
18	225
18	231
18	256
18	312
18	321
18	323
18	359
18	378
18	405
18	408
18	411
18	418
18	421
18	422
18	423
18	441
18	442
18	444
18	448
18	451
18	453
18	454
18	456
18	460
18	463
18	469
18	470
18	473
18	476
18	477
18	484
18	486
18	490
18	492
18	494
18	495
18	496
18	500
18	502
18	503
18	505
18	507
18	508
18	509
18	510
18	513
18	520
18	521
18	522
18	523
18	524
18	525
18	530
18	533
18	534
18	536
18	539
18	542
18	556
18	561
18	564
18	569
18	572
18	579
18	583
18	585
18	602
18	605
18	606
18	610
18	612
18	617
18	619
18	620
18	621
18	626
18	627
18	630
18	636
18	643
18	644
18	647
18	652
18	660
18	661
18	667
18	668
18	669
18	671
18	672
18	676
18	677
18	678
18	679
18	680
18	686
18	689
18	690
18	693
18	694
18	696
18	705
18	707
18	710
18	712
18	713
18	721
18	725
18	728
18	740
18	742
18	748
18	749
18	751
18	753
18	760
18	764
18	767
18	768
18	769
18	770
18	771
18	772
18	774
18	775
18	777
18	785
18	787
18	789
18	790
18	793
18	794
18	801
18	802
18	803
18	805
18	812
18	813
18	816
18	817
18	820
18	822
18	823
18	828
18	829
18	836
18	838
18	842
18	844
18	848
18	851
18	855
18	867
18	868
18	889
18	894
18	896
18	903
18	904
18	906
18	907
18	908
18	912
18	914
18	915
18	924
18	925
18	927
18	929
18	931
18	935
18	949
18	950
18	955
18	956
18	959
18	965
18	967
18	969
18	971
18	973
18	974
18	978
18	982
18	990
18	991
18	995
18	1000
18	1001
18	1002
18	1005
18	1009
18	1010
18	1013
18	1015
18	1017
18	1018
18	1020
18	1021
18	1034
18	1035
18	1037
18	1039
18	1041
18	1043
18	1045
18	1046
18	1047
18	1048
18	1049
18	1053
18	1058
18	1060
18	1062
18	1063
18	1069
18	1071
18	1081
18	1082
18	1084
18	1086
18	1089
18	1096
18	1097
18	1100
18	1104
18	1107
18	1110
18	1116
18	1121
18	1123
18	1126
18	1134
18	1137
18	1138
18	1142
18	1151
18	1153
18	1154
18	1155
18	1156
18	1166
18	1168
18	1174
18	1176
18	1178
18	1183
18	1185
18	1186
18	1188
18	1189
18	1191
18	1193
18	1201
18	1202
18	1208
18	1216
18	1218
18	1220
18	1224
18	1228
18	1229
18	1234
18	1236
18	1238
18	1243
18	1244
18	1247
18	1249
18	1250
18	1251
18	1253
18	1254
18	1261
18	1263
18	1264
18	1267
18	1268
18	1278
18	1282
18	1283
18	1284
18	1285
18	1292
18	1298
18	1306
18	1314
18	1316
18	1317
18	1321
18	1322
18	1324
18	1327
18	1331
18	1337
18	1340
18	1342
18	1347
18	1350
18	1351
18	1352
18	1357
18	1359
18	1363
18	1373
18	1375
18	1379
18	1383
18	1384
18	1387
18	1391
18	1398
18	1399
18	1404
18	1405
18	1411
18	1415
18	1419
18	1421
18	1422
18	1425
18	1432
18	1435
18	1440
18	1442
18	1444
18	1450
18	1453
18	1457
18	1459
18	1461
18	1464
18	1468
18	1475
18	1478
18	1481
18	1484
18	1485
18	1487
18	1488
18	1492
18	1493
18	1498
18	1507
18	1509
18	1510
18	1515
18	1529
18	1532
18	1536
18	1537
18	1540
18	1541
18	1545
18	1549
18	1552
18	1558
18	1561
18	1563
18	1566
18	1570
18	1575
18	1577
18	1581
18	1596
18	1600
18	1601
18	1605
18	1610
18	1611
18	1612
18	1613
18	1615
18	1618
18	1621
18	1622
18	1623
18	1625
18	1627
18	1633
18	1640
18	1641
18	1645
18	1647
18	1655
18	1658
18	1663
18	1664
18	1665
18	1668
18	1669
18	1674
18	1682
18	1687
18	1690
18	1692
18	1693
18	1695
18	1701
19	1
19	7
19	8
19	9
19	22
19	23
19	35
19	38
19	39
19	41
19	50
19	61
19	63
19	65
19	75
19	82
19	105
19	106
19	107
19	111
19	113
19	115
19	119
19	121
19	126
19	129
19	130
19	133
19	148
19	158
19	164
19	168
19	175
19	188
19	190
19	191
19	198
19	202
19	203
19	213
19	214
19	215
19	220
19	222
19	223
19	225
19	228
19	256
19	298
19	312
19	321
19	323
19	327
19	359
19	378
19	385
19	402
19	403
19	406
19	408
19	411
19	414
19	417
19	418
19	421
19	422
19	423
19	442
19	444
19	446
19	448
19	449
19	450
19	453
19	454
19	455
19	456
19	458
19	463
19	469
19	470
19	473
19	474
19	476
19	477
19	481
19	482
19	483
19	486
19	487
19	488
19	490
19	492
19	493
19	494
19	495
19	496
19	497
19	498
19	499
19	502
19	503
19	504
19	505
19	506
19	507
19	508
19	509
19	510
19	513
19	514
19	517
19	520
19	521
19	522
19	523
19	525
19	527
19	531
19	533
19	534
19	535
19	536
19	537
19	538
19	539
19	541
19	543
19	545
19	547
19	548
19	549
19	553
19	556
19	557
19	560
19	561
19	562
19	564
19	567
19	569
19	571
19	572
19	576
19	581
19	583
19	585
19	590
19	600
19	602
19	603
19	605
19	606
19	608
19	610
19	612
19	613
19	617
19	619
19	620
19	621
19	623
19	626
19	627
19	630
19	636
19	643
19	645
19	647
19	652
19	654
19	656
19	657
19	660
19	661
19	665
19	666
19	668
19	669
19	672
19	673
19	675
19	677
19	678
19	679
19	681
19	682
19	686
19	689
19	690
19	692
19	693
19	695
19	697
19	698
19	705
19	707
19	712
19	713
19	715
19	719
19	721
19	725
19	727
19	728
19	734
19	735
19	736
19	739
19	740
19	742
19	745
19	747
19	748
19	749
19	751
19	753
19	756
19	759
19	760
19	764
19	765
19	767
19	768
19	769
19	770
19	771
19	772
19	775
19	776
19	779
19	780
19	784
19	785
19	787
19	789
19	791
19	793
19	794
19	795
19	800
19	802
19	803
19	804
19	805
19	812
19	813
19	816
19	818
19	820
19	822
19	824
19	827
19	828
19	829
19	830
19	831
19	834
19	835
19	836
19	837
19	838
19	840
19	842
19	844
19	845
19	847
19	848
19	849
19	850
19	851
19	854
19	855
19	858
19	860
19	867
19	868
19	869
19	877
19	879
19	882
19	889
19	898
19	903
19	904
19	906
19	907
19	908
19	909
19	910
19	911
19	912
19	913
19	914
19	918
19	924
19	925
19	927
19	928
19	929
19	931
19	935
19	937
19	947
19	949
19	951
19	954
19	955
19	956
19	957
19	959
19	960
19	963
19	965
19	969
19	971
19	973
19	974
19	978
19	982
19	989
19	990
19	991
19	994
19	995
19	996
19	999
19	1003
19	1005
19	1006
19	1010
19	1013
19	1016
19	1017
19	1019
19	1021
19	1022
19	1024
19	1025
19	1027
19	1029
19	1031
19	1036
19	1037
19	1039
19	1041
19	1045
19	1046
19	1047
19	1048
19	1049
19	1051
19	1053
19	1057
19	1058
19	1059
19	1060
19	1062
19	1063
19	1066
19	1069
19	1071
19	1072
19	1077
19	1081
19	1082
19	1084
19	1086
19	1089
19	1090
19	1096
19	1097
19	1100
19	1105
19	1107
19	1108
19	1109
19	1110
19	1112
19	1114
19	1117
19	1118
19	1119
19	1123
19	1126
19	1127
19	1128
19	1131
19	1134
19	1137
19	1142
19	1150
19	1151
19	1153
19	1155
19	1156
19	1159
19	1162
19	1163
19	1164
19	1166
19	1168
19	1173
19	1176
19	1177
19	1178
19	1183
19	1185
19	1186
19	1187
19	1188
19	1189
19	1190
19	1193
19	1195
19	1196
19	1206
19	1208
19	1212
19	1214
19	1216
19	1218
19	1220
19	1221
19	1224
19	1226
19	1228
19	1229
19	1232
19	1236
19	1237
19	1238
19	1240
19	1241
19	1244
19	1247
19	1248
19	1249
19	1250
19	1251
19	1253
19	1254
19	1261
19	1263
19	1264
19	1267
19	1268
19	1274
19	1279
19	1280
19	1282
19	1283
19	1284
19	1285
19	1286
19	1287
19	1298
19	1304
19	1306
19	1311
19	1314
19	1315
19	1316
19	1317
19	1321
19	1322
19	1323
19	1324
19	1326
19	1327
19	1329
19	1330
19	1331
19	1332
19	1335
19	1338
19	1339
19	1347
19	1349
19	1350
19	1351
19	1352
19	1353
19	1354
19	1356
19	1357
19	1359
19	1361
19	1362
19	1363
19	1366
19	1373
19	1378
19	1379
19	1380
19	1381
19	1384
19	1387
19	1391
19	1392
19	1404
19	1405
19	1410
19	1411
19	1415
19	1418
19	1419
19	1420
19	1421
19	1422
19	1423
19	1424
19	1425
19	1427
19	1428
19	1432
19	1434
19	1435
19	1436
19	1439
19	1440
19	1442
19	1443
19	1444
19	1448
19	1450
19	1453
19	1455
19	1457
19	1459
19	1461
19	1463
19	1464
19	1469
19	1473
19	1475
19	1476
19	1477
19	1478
19	1481
19	1483
19	1484
19	1485
19	1488
19	1490
19	1491
19	1492
19	1493
19	1497
19	1501
19	1504
19	1507
19	1509
19	1510
19	1515
19	1517
19	1518
19	1519
19	1522
19	1528
19	1529
19	1531
19	1532
19	1533
19	1534
19	1537
19	1540
19	1541
19	1543
19	1545
19	1548
19	1549
19	1550
19	1551
19	1552
19	1553
19	1555
19	1558
19	1561
19	1562
19	1563
19	1566
19	1571
19	1575
19	1577
19	1578
19	1581
19	1585
19	1586
19	1587
19	1589
19	1590
19	1591
19	1593
19	1595
19	1596
19	1597
19	1600
19	1601
19	1603
19	1605
19	1609
19	1610
19	1611
19	1612
19	1613
19	1614
19	1615
19	1617
19	1618
19	1621
19	1622
19	1625
19	1626
19	1627
19	1628
19	1633
19	1634
19	1635
19	1639
19	1640
19	1641
19	1645
19	1647
19	1648
19	1649
19	1652
19	1655
19	1658
19	1663
19	1664
19	1666
19	1668
19	1669
19	1674
19	1675
19	1682
19	1683
19	1687
19	1688
19	1689
19	1690
19	1692
19	1695
19	1696
19	1701
19	1703
20	9
20	14
20	38
20	41
20	61
20	63
20	75
20	113
20	119
20	129
20	164
20	175
20	190
20	191
20	202
20	203
20	214
20	215
20	222
20	225
20	256
20	312
20	321
20	359
20	378
20	408
20	411
20	418
20	444
20	446
20	448
20	453
20	463
20	470
20	473
20	476
20	488
20	492
20	502
20	508
20	509
20	520
20	522
20	523
20	525
20	533
20	534
20	536
20	539
20	556
20	561
20	564
20	572
20	583
20	605
20	606
20	610
20	612
20	614
20	617
20	619
20	626
20	627
20	629
20	630
20	636
20	643
20	649
20	652
20	660
20	661
20	668
20	669
20	672
20	678
20	679
20	686
20	693
20	707
20	712
20	716
20	725
20	727
20	740
20	748
20	749
20	751
20	753
20	760
20	764
20	765
20	767
20	768
20	769
20	771
20	775
20	784
20	785
20	787
20	793
20	794
20	797
20	801
20	803
20	805
20	812
20	813
20	820
20	823
20	828
20	830
20	838
20	842
20	844
20	848
20	851
20	855
20	867
20	889
20	895
20	903
20	904
20	906
20	907
20	908
20	909
20	912
20	915
20	920
20	924
20	929
20	931
20	935
20	955
20	965
20	969
20	971
20	973
20	978
20	982
20	994
20	1001
20	1005
20	1006
20	1010
20	1017
20	1021
20	1023
20	1033
20	1034
20	1035
20	1036
20	1037
20	1039
20	1040
20	1041
20	1047
20	1048
20	1049
20	1053
20	1058
20	1060
20	1063
20	1071
20	1084
20	1086
20	1096
20	1104
20	1107
20	1110
20	1116
20	1126
20	1134
20	1137
20	1144
20	1151
20	1155
20	1166
20	1176
20	1178
20	1183
20	1188
20	1189
20	1193
20	1208
20	1216
20	1217
20	1224
20	1229
20	1232
20	1234
20	1238
20	1243
20	1247
20	1249
20	1250
20	1251
20	1254
20	1261
20	1264
20	1267
20	1268
20	1278
20	1282
20	1283
20	1284
20	1298
20	1306
20	1317
20	1321
20	1322
20	1335
20	1350
20	1352
20	1357
20	1375
20	1384
20	1404
20	1405
20	1411
20	1415
20	1424
20	1432
20	1439
20	1442
20	1453
20	1457
20	1459
20	1461
20	1464
20	1475
20	1476
20	1478
20	1481
20	1483
20	1484
20	1485
20	1488
20	1492
20	1509
20	1529
20	1532
20	1536
20	1537
20	1541
20	1545
20	1549
20	1555
20	1558
20	1561
20	1566
20	1575
20	1576
20	1581
20	1596
20	1605
20	1618
20	1621
20	1622
20	1633
20	1635
20	1640
20	1645
20	1655
20	1658
20	1663
20	1664
20	1668
20	1674
20	1682
20	1687
20	1693
20	1696
20	1701
21	1
21	9
21	14
21	38
21	39
21	41
21	61
21	63
21	65
21	75
21	80
21	82
21	105
21	106
21	107
21	111
21	119
21	121
21	126
21	129
21	130
21	133
21	148
21	158
21	168
21	175
21	188
21	198
21	202
21	215
21	220
21	222
21	228
21	256
21	298
21	312
21	321
21	323
21	327
21	359
21	372
21	378
21	381
21	402
21	408
21	411
21	417
21	418
21	421
21	422
21	423
21	435
21	442
21	444
21	446
21	448
21	450
21	454
21	455
21	456
21	463
21	469
21	473
21	474
21	476
21	482
21	486
21	487
21	488
21	490
21	492
21	493
21	494
21	495
21	497
21	502
21	503
21	504
21	506
21	507
21	508
21	509
21	510
21	513
21	514
21	520
21	521
21	522
21	523
21	525
21	531
21	533
21	534
21	536
21	539
21	541
21	543
21	549
21	556
21	557
21	561
21	562
21	564
21	569
21	572
21	576
21	579
21	581
21	583
21	585
21	602
21	605
21	606
21	608
21	610
21	612
21	617
21	619
21	620
21	621
21	626
21	627
21	635
21	643
21	647
21	652
21	654
21	656
21	657
21	660
21	661
21	667
21	668
21	669
21	672
21	673
21	677
21	678
21	679
21	681
21	682
21	686
21	690
21	693
21	695
21	697
21	698
21	707
21	710
21	712
21	713
21	721
21	725
21	727
21	728
21	734
21	735
21	740
21	742
21	748
21	749
21	751
21	753
21	756
21	760
21	764
21	767
21	768
21	769
21	770
21	771
21	775
21	776
21	784
21	785
21	787
21	789
21	793
21	794
21	797
21	800
21	801
21	802
21	803
21	812
21	813
21	820
21	822
21	824
21	827
21	828
21	829
21	830
21	836
21	838
21	840
21	842
21	844
21	845
21	847
21	848
21	850
21	851
21	854
21	855
21	858
21	867
21	868
21	880
21	882
21	889
21	901
21	903
21	904
21	907
21	908
21	909
21	910
21	911
21	912
21	913
21	914
21	924
21	927
21	928
21	931
21	949
21	954
21	955
21	959
21	960
21	963
21	965
21	969
21	973
21	974
21	978
21	982
21	989
21	990
21	991
21	994
21	995
21	996
21	999
21	1005
21	1009
21	1010
21	1013
21	1016
21	1017
21	1020
21	1021
21	1022
21	1031
21	1037
21	1039
21	1041
21	1045
21	1046
21	1047
21	1048
21	1049
21	1053
21	1057
21	1060
21	1062
21	1063
21	1069
21	1070
21	1071
21	1081
21	1084
21	1086
21	1089
21	1090
21	1096
21	1097
21	1100
21	1105
21	1107
21	1110
21	1118
21	1119
21	1126
21	1127
21	1128
21	1131
21	1134
21	1142
21	1151
21	1155
21	1156
21	1168
21	1176
21	1178
21	1180
21	1183
21	1185
21	1186
21	1187
21	1189
21	1190
21	1193
21	1195
21	1196
21	1208
21	1212
21	1216
21	1218
21	1220
21	1228
21	1229
21	1232
21	1236
21	1238
21	1247
21	1249
21	1250
21	1251
21	1254
21	1261
21	1262
21	1263
21	1264
21	1268
21	1274
21	1280
21	1282
21	1283
21	1284
21	1285
21	1287
21	1298
21	1306
21	1311
21	1314
21	1315
21	1316
21	1317
21	1321
21	1322
21	1323
21	1324
21	1327
21	1330
21	1331
21	1332
21	1338
21	1339
21	1347
21	1349
21	1350
21	1351
21	1352
21	1353
21	1356
21	1357
21	1359
21	1373
21	1378
21	1379
21	1380
21	1381
21	1383
21	1384
21	1387
21	1399
21	1404
21	1405
21	1411
21	1415
21	1418
21	1419
21	1420
21	1423
21	1424
21	1425
21	1427
21	1432
21	1434
21	1435
21	1439
21	1440
21	1442
21	1444
21	1448
21	1450
21	1457
21	1459
21	1461
21	1463
21	1464
21	1468
21	1469
21	1475
21	1477
21	1478
21	1481
21	1484
21	1485
21	1488
21	1491
21	1492
21	1493
21	1497
21	1507
21	1509
21	1510
21	1515
21	1517
21	1522
21	1528
21	1529
21	1531
21	1532
21	1537
21	1540
21	1541
21	1543
21	1545
21	1548
21	1549
21	1550
21	1551
21	1552
21	1553
21	1555
21	1561
21	1566
21	1571
21	1575
21	1577
21	1581
21	1586
21	1590
21	1591
21	1593
21	1596
21	1597
21	1600
21	1601
21	1603
21	1605
21	1609
21	1610
21	1611
21	1612
21	1613
21	1614
21	1615
21	1618
21	1621
21	1622
21	1625
21	1626
21	1627
21	1633
21	1641
21	1645
21	1647
21	1649
21	1652
21	1655
21	1658
21	1663
21	1664
21	1668
21	1669
21	1674
21	1675
21	1682
21	1687
21	1689
21	1690
21	1701
22	1
22	9
22	14
22	35
22	38
22	41
22	61
22	63
22	65
22	82
22	105
22	107
22	119
22	126
22	129
22	133
22	137
22	158
22	168
22	175
22	188
22	202
22	211
22	213
22	215
22	228
22	232
22	298
22	312
22	321
22	359
22	378
22	381
22	402
22	406
22	408
22	411
22	418
22	422
22	423
22	444
22	446
22	448
22	450
22	451
22	453
22	454
22	456
22	463
22	469
22	473
22	476
22	483
22	487
22	488
22	490
22	492
22	497
22	502
22	503
22	504
22	506
22	507
22	508
22	509
22	513
22	514
22	520
22	522
22	523
22	525
22	531
22	534
22	536
22	537
22	538
22	539
22	541
22	543
22	545
22	556
22	557
22	561
22	562
22	566
22	567
22	569
22	572
22	576
22	590
22	602
22	605
22	606
22	608
22	610
22	612
22	617
22	619
22	620
22	621
22	626
22	627
22	630
22	636
22	643
22	647
22	649
22	652
22	656
22	657
22	660
22	661
22	666
22	668
22	669
22	672
22	673
22	678
22	679
22	681
22	682
22	686
22	690
22	692
22	693
22	697
22	698
22	699
22	712
22	716
22	719
22	721
22	725
22	727
22	728
22	731
22	734
22	740
22	742
22	748
22	749
22	751
22	753
22	759
22	760
22	764
22	765
22	768
22	769
22	774
22	775
22	776
22	784
22	785
22	787
22	788
22	793
22	794
22	802
22	803
22	804
22	805
22	812
22	813
22	822
22	827
22	828
22	829
22	830
22	834
22	837
22	838
22	842
22	844
22	845
22	847
22	848
22	850
22	851
22	854
22	855
22	867
22	869
22	879
22	889
22	898
22	903
22	904
22	907
22	908
22	909
22	910
22	911
22	912
22	913
22	924
22	927
22	928
22	931
22	935
22	937
22	954
22	955
22	959
22	960
22	963
22	965
22	969
22	971
22	973
22	978
22	982
22	990
22	994
22	995
22	1005
22	1006
22	1013
22	1016
22	1017
22	1022
22	1031
22	1037
22	1039
22	1040
22	1041
22	1045
22	1046
22	1047
22	1048
22	1049
22	1053
22	1060
22	1062
22	1063
22	1069
22	1071
22	1084
22	1086
22	1089
22	1096
22	1097
22	1100
22	1107
22	1110
22	1114
22	1118
22	1126
22	1127
22	1128
22	1131
22	1134
22	1137
22	1144
22	1151
22	1155
22	1156
22	1159
22	1163
22	1164
22	1168
22	1176
22	1178
22	1183
22	1188
22	1189
22	1193
22	1195
22	1208
22	1212
22	1216
22	1218
22	1220
22	1221
22	1228
22	1229
22	1231
22	1232
22	1236
22	1238
22	1240
22	1247
22	1249
22	1250
22	1251
22	1254
22	1261
22	1264
22	1268
22	1274
22	1282
22	1283
22	1284
22	1285
22	1287
22	1298
22	1306
22	1311
22	1314
22	1315
22	1316
22	1317
22	1321
22	1323
22	1324
22	1331
22	1335
22	1338
22	1347
22	1349
22	1350
22	1351
22	1352
22	1353
22	1354
22	1356
22	1357
22	1359
22	1373
22	1378
22	1379
22	1380
22	1384
22	1404
22	1405
22	1411
22	1415
22	1418
22	1419
22	1423
22	1424
22	1427
22	1428
22	1432
22	1434
22	1435
22	1439
22	1442
22	1444
22	1450
22	1455
22	1457
22	1459
22	1461
22	1463
22	1464
22	1469
22	1473
22	1475
22	1477
22	1483
22	1484
22	1485
22	1488
22	1491
22	1492
22	1493
22	1509
22	1515
22	1517
22	1528
22	1529
22	1531
22	1532
22	1534
22	1537
22	1541
22	1545
22	1549
22	1550
22	1551
22	1552
22	1553
22	1555
22	1558
22	1561
22	1562
22	1566
22	1575
22	1577
22	1581
22	1585
22	1586
22	1590
22	1591
22	1597
22	1600
22	1605
22	1609
22	1610
22	1611
22	1612
22	1615
22	1618
22	1621
22	1622
22	1626
22	1627
22	1633
22	1640
22	1641
22	1645
22	1649
22	1652
22	1655
22	1658
22	1663
22	1664
22	1668
22	1669
22	1674
22	1675
22	1682
22	1683
22	1687
22	1688
22	1689
22	1690
22	1695
22	1696
22	1701
23	1
23	9
23	14
23	35
23	38
23	41
23	44
23	46
23	61
23	63
23	65
23	75
23	80
23	82
23	105
23	107
23	115
23	117
23	119
23	121
23	126
23	129
23	130
23	133
23	137
23	148
23	158
23	164
23	168
23	175
23	188
23	198
23	202
23	215
23	220
23	222
23	223
23	225
23	228
23	232
23	256
23	298
23	312
23	321
23	323
23	359
23	378
23	381
23	402
23	408
23	411
23	418
23	421
23	422
23	423
23	444
23	446
23	448
23	450
23	451
23	454
23	456
23	463
23	469
23	473
23	476
23	483
23	484
23	487
23	488
23	490
23	492
23	495
23	497
23	502
23	503
23	505
23	506
23	508
23	510
23	513
23	514
23	520
23	521
23	522
23	523
23	524
23	525
23	533
23	534
23	536
23	539
23	542
23	543
23	549
23	556
23	557
23	561
23	564
23	567
23	569
23	572
23	583
23	585
23	602
23	605
23	606
23	608
23	610
23	612
23	617
23	619
23	620
23	621
23	626
23	627
23	630
23	636
23	643
23	647
23	652
23	656
23	657
23	660
23	661
23	665
23	666
23	669
23	672
23	673
23	678
23	679
23	681
23	682
23	686
23	690
23	693
23	697
23	698
23	707
23	712
23	721
23	725
23	727
23	728
23	735
23	740
23	742
23	748
23	749
23	751
23	753
23	759
23	760
23	764
23	767
23	768
23	769
23	770
23	771
23	774
23	775
23	784
23	785
23	787
