12	825
12	826
12	827
12	828
12	829
12	830
12	831
12	832
12	833
12	834
12	835
12	836
12	837
12	838
12	839
12	840
12	841
12	842
12	843
12	844
12	845
12	846
12	847
12	848
12	849
12	850
12	851
12	852
12	853
12	854
12	855
12	856
12	857
12	858
12	859
12	860
12	861
12	862
12	863
12	864
12	865
12	866
12	867
12	868
12	869
12	870
12	871
12	872
12	873
12	874
12	875
12	876
12	877
12	878
12	879
12	880
12	881
12	882
12	883
12	884
12	885
12	886
12	887
12	888
12	889
12	890
12	891
12	892
12	893
12	894
12	895
12	896
12	897
12	898
12	899
12	900
12	901
12	902
12	903
12	904
12	905
12	906
12	907
12	908
12	909
12	910
12	911
12	912
12	913
12	914
12	915
12	916
12	917
12	918
12	919
12	920
12	921
12	922
12	923
12	924
12	925
12	926
12	927
12	928
12	929
12	930
12	931
12	932
12	933
12	934
12	935
12	936
12	937
12	938
12	939
12	940
12	941
12	942
12	943
12	944
12	945
12	946
12	947
12	948
12	950
12	951
12	952
12	953
12	954
12	955
12	956
12	957
12	958
12	959
12	960
12	961
12	962
12	963
12	964
12	965
12	966
12	967
12	968
12	969
12	970
12	971
12	972
12	973
12	974
12	975
12	976
12	977
12	978
12	979
12	980
12	981
12	982
12	983
12	984
12	985
12	986
12	987
12	988
12	989
12	990
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	11
13	12
13	13
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	65
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	76
13	77
13	79
13	80
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	88
13	89
13	90
13	91
13	92
13	93
13	94
13	96
13	97
13	98
13	99
13	100
13	101
13	102
13	104
13	105
13	106
13	107
13	109
13	110
13	111
13	112
13	113
13	114
13	115
13	116
13	117
13	118
13	119
13	120
13	121
13	122
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	131
13	132
13	133
13	134
13	135
13	136
13	137
13	138
13	139
13	140
13	141
13	142
13	143
13	144
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	162
13	163
13	164
13	165
13	166
13	167
13	168
13	169
13	170
13	171
13	172
13	173
13	174
13	175
13	176
13	177
13	178
13	179
13	181
13	182
13	183
13	184
13	185
13	186
13	187
13	188
13	189
13	190
13	191
13	192
13	193
13	194
13	195
13	196
13	197
13	198
13	199
13	201
13	202
13	203
13	204
13	205
13	206
13	207
13	208
13	209
13	210
13	212
13	213
13	214
13	215
13	216
13	217
13	218
13	219
13	220
13	221
13	222
13	223
13	224
13	225
13	226
13	227
13	228
13	229
13	230
13	231
13	232
13	233
13	234
13	235
13	236
13	237
13	238
13	239
13	241
13	242
13	243
13	244
13	245
13	246
13	247
13	248
13	249
13	250
13	251
13	252
13	253
13	254
13	256
13	257
13	258
13	259
13	260
13	261
13	262
13	263
13	264
13	265
13	266
13	267
13	268
13	269
13	270
13	271
13	272
13	273
13	275
13	276
13	277
13	278
13	279
13	280
13	281
13	282
13	283
13	284
13	285
13	286
13	287
13	288
13	290
13	291
13	292
13	293
13	294
13	295
13	296
13	297
13	298
13	299
13	300
13	301
13	302
13	303
13	304
13	305
13	306
13	307
13	308
13	309
13	310
13	311
13	312
13	313
13	316
13	317
13	318
13	319
13	320
13	322
13	324
13	325
13	326
13	327
13	328
13	329
13	330
13	331
13	332
13	333
13	334
13	335
13	336
13	337
13	338
13	339
13	340
13	341
13	342
13	343
13	344
13	345
13	346
13	347
13	348
13	349
13	350
13	351
13	352
13	353
13	354
13	355
13	356
13	357
13	358
13	359
13	360
13	361
13	362
13	363
13	364
13	365
13	366
13	367
13	368
13	369
13	370
13	371
13	372
13	373
13	374
13	375
13	376
13	377
13	378
13	380
13	381
13	382
13	383
13	384
13	385
13	386
13	387
13	388
13	389
13	390
13	391
13	392
13	393
13	394
13	395
13	397
13	398
13	399
13	400
13	401
13	402
13	403
13	404
13	405
13	406
13	407
13	408
13	409
13	410
13	411
13	412
13	413
13	414
13	415
13	416
13	417
13	418
13	419
13	420
13	421
13	422
13	423
13	424
13	425
13	426
13	427
13	428
13	429
13	430
13	431
13	432
13	433
13	434
13	435
13	436
13	437
13	438
13	439
13	440
13	441
13	442
13	443
13	444
13	445
13	446
13	447
13	448
13	449
13	450
13	451
13	452
13	453
13	454
13	455
13	456
13	457
13	458
13	459
13	460
13	461
13	462
13	463
13	464
13	465
13	466
13	467
13	468
13	470
13	472
13	473
13	474
13	475
13	476
13	478
13	479
13	480
13	481
13	482
13	483
13	484
13	485
13	486
13	487
13	488
13	489
13	490
13	491
13	492
13	493
13	494
13	495
13	496
13	497
13	498
13	499
13	500
13	501
13	502
13	503
13	504
13	505
13	507
13	508
13	509
13	510
13	511
13	512
13	513
13	514
13	515
13	516
13	517
13	518
13	519
13	520
13	521
13	522
13	523
13	524
13	525
13	526
13	527
13	528
13	529
13	530
13	531
13	532
13	533
13	534
13	535
13	536
13	537
13	538
13	539
13	540
13	541
13	542
13	543
13	544
13	546
13	547
13	548
13	550
13	551
13	552
13	553
13	555
13	556
13	557
13	558
13	559
13	560
13	561
13	562
13	563
13	564
13	565
13	566
13	567
13	568
13	569
13	570
13	571
13	572
13	573
13	574
13	575
13	576
13	577
13	578
13	579
13	580
13	581
13	582
13	583
13	584
13	585
13	586
13	587
13	588
13	589
13	590
13	591
13	592
13	593
13	594
13	595
13	596
13	597
13	598
13	599
13	600
13	601
13	602
13	603
13	604
13	605
13	606
13	607
13	608
13	609
13	610
13	611
13	612
13	613
13	614
13	615
13	616
13	617
13	618
13	619
13	620
13	621
13	622
13	623
13	624
13	625
13	627
13	628
13	629
13	630
13	631
13	632
13	633
13	634
13	635
13	636
13	637
13	638
13	639
13	640
13	641
13	642
13	643
13	644
13	645
13	646
13	647
13	648
13	649
13	650
13	651
13	652
13	653
13	654
13	655
13	656
13	658
13	660
13	661
13	662
13	663
13	664
13	665
13	666
13	667
13	668
13	669
13	670
13	671
13	672
13	674
13	675
13	676
13	677
13	678
13	679
13	680
13	681
13	682
13	683
13	684
13	685
13	687
13	688
13	689
13	690
13	691
13	692
13	693
13	694
13	695
13	696
13	697
13	698
13	699
13	700
13	701
13	702
13	703
13	704
13	705
13	706
13	708
13	709
13	710
13	711
13	712
13	713
13	714
13	716
13	717
13	718
13	720
13	721
13	722
13	723
13	724
13	725
13	726
13	727
13	728
13	729
13	731
13	732
13	733
13	734
13	735
13	736
13	737
13	738
13	739
13	740
13	741
13	742
13	743
13	744
13	745
13	746
13	747
13	748
13	749
13	750
13	751
13	752
13	753
13	754
13	755
13	756
13	757
13	758
13	759
13	760
13	761
13	762
13	763
13	764
13	765
13	766
13	767
13	768
13	769
13	770
13	771
13	772
13	773
13	774
13	775
13	776
13	778
13	779
13	780
13	781
13	783
13	784
13	785
13	786
13	787
13	788
13	789
13	790
13	791
13	792
13	793
13	794
13	795
13	796
13	797
13	798
13	799
13	800
13	801
13	802
13	803
13	804
13	805
13	806
13	807
13	808
13	809
13	810
13	811
13	812
13	813
13	814
13	815
13	816
13	817
13	818
13	820
13	821
13	822
13	823
13	824
13	825
13	826
13	827
13	828
13	829
13	830
13	831
13	832
13	833
13	834
13	835
13	836
13	837
13	838
13	839
13	841
13	842
13	843
13	844
13	845
13	846
13	847
13	848
13	849
13	850
13	852
13	853
13	854
13	855
13	856
13	857
13	858
13	859
13	860
13	861
13	862
13	863
13	864
13	865
13	866
13	867
13	868
13	869
13	870
13	871
13	872
13	873
13	874
13	875
13	876
13	877
13	878
13	879
13	880
13	881
13	882
13	883
13	884
13	885
13	886
13	887
13	888
13	889
13	890
13	891
13	892
13	893
13	895
13	896
13	897
13	898
13	899
13	900
13	901
13	902
13	903
13	904
13	905
13	906
13	907
13	908
13	909
13	910
13	911
13	912
13	913
13	914
13	915
13	916
13	917
13	918
13	919
13	920
13	921
13	922
13	923
13	924
13	925
13	926
13	927
13	928
13	929
13	930
13	931
13	932
13	933
13	934
13	935
13	936
13	937
13	938
13	939
13	940
13	941
13	942
13	943
13	944
13	945
13	946
13	947
13	948
13	949
13	950
13	951
13	952
13	953
13	954
13	955
13	956
13	957
13	958
13	959
13	960
13	961
13	962
13	963
13	964
13	965
13	966
13	967
13	968
13	969
13	970
13	971
13	972
13	973
13	974
13	975
13	976
13	977
13	978
13	979
13	980
13	981
13	982
13	983
13	984
13	985
13	986
13	987
13	988
13	989
13	990
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	10
14	11
14	12
14	13
14	14
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	52
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	63
14	64
14	65
14	67
14	68
14	70
14	71
14	72
14	74
14	76
14	77
14	79
14	80
14	81
14	82
14	84
14	85
14	86
14	87
14	88
14	89
14	90
14	91
14	92
14	93
14	94
14	95
14	96
14	97
14	98
14	100
14	101
14	102
14	103
14	104
14	105
14	106
14	107
14	109
14	110
14	111
14	112
14	113
14	114
14	115
14	116
14	117
14	118
14	119
14	120
14	121
14	122
14	124
14	125
14	126
14	127
14	128
14	129
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	141
14	142
14	143
14	144
14	145
14	146
14	148
14	149
14	150
14	151
14	152
14	153
14	154
14	155
14	156
14	157
14	158
14	159
14	160
14	161
14	162
14	163
14	164
14	165
14	166
14	167
14	168
14	169
14	170
14	171
14	172
14	173
14	174
14	175
14	176
14	177
14	178
14	179
14	180
14	181
14	182
14	183
14	184
14	185
14	186
14	187
14	188
14	189
14	190
14	191
14	192
14	193
14	194
14	195
14	196
14	197
14	198
14	199
14	200
14	201
14	202
14	203
14	204
14	205
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	213
14	214
14	215
14	216
14	217
14	218
14	219
14	220
14	222
14	223
14	224
14	225
14	226
14	227
14	228
14	229
14	230
14	231
14	232
14	233
14	234
14	235
14	236
14	237
14	238
14	239
14	240
14	241
14	242
14	243
14	244
14	245
14	246
14	247
14	248
14	249
14	250
14	251
14	252
14	253
14	254
14	255
14	256
14	257
14	258
14	259
14	260
14	261
14	264
14	265
14	266
14	267
14	268
14	269
14	270
14	271
14	272
14	273
14	274
14	275
14	276
14	277
14	278
14	281
14	282
14	283
14	284
14	285
14	286
14	287
14	288
14	290
14	291
14	292
14	293
14	294
14	296
14	297
14	298
14	299
14	300
14	301
14	302
14	303
14	305
14	306
14	307
14	308
14	309
14	310
14	311
14	312
14	313
14	314
14	315
14	316
14	317
14	318
14	319
14	320
14	322
14	323
14	324
14	325
14	326
14	327
14	328
14	329
14	330
14	331
14	332
14	333
14	334
14	335
14	336
14	337
14	338
14	339
14	340
14	341
14	342
14	343
14	344
14	345
14	346
14	347
14	348
14	349
14	350
14	351
14	352
14	353
14	354
14	355
14	356
14	357
14	358
14	359
14	360
14	361
14	362
14	363
14	364
14	365
14	366
14	367
14	368
14	369
14	371
14	372
14	373
14	374
14	376
14	377
14	378
14	379
14	380
14	381
14	382
14	383
14	384
14	385
14	386
14	387
14	388
14	389
14	390
14	391
14	392
14	393
14	394
14	395
14	396
14	398
14	399
14	401
14	402
14	403
14	404
14	405
14	406
14	407
14	408
14	409
14	410
14	411
14	412
14	413
14	414
14	415
14	416
14	417
14	418
14	419
14	420
14	421
14	422
14	423
14	424
14	425
14	426
14	427
14	429
14	430
14	431
14	432
14	433
14	434
14	435
14	436
14	437
14	438
14	439
14	440
14	441
14	442
14	443
14	444
14	445
14	446
14	447
14	448
14	449
14	450
14	451
14	452
14	453
14	454
14	455
14	456
14	457
14	458
14	459
14	460
14	461
14	462
14	463
14	464
14	465
14	466
14	467
14	468
14	469
14	470
14	472
14	473
14	475
14	476
14	477
14	478
14	479
14	480
14	481
14	482
14	483
14	484
14	485
14	486
14	487
14	488
14	489
14	490
14	491
14	492
14	493
14	494
14	495
14	496
14	497
14	498
14	499
14	500
14	501
14	502
14	503
14	504
14	505
14	506
14	507
14	508
14	509
14	510
14	511
14	512
14	513
14	514
14	515
14	516
14	517
14	518
14	519
14	520
14	521
14	522
14	523
14	524
14	526
14	527
14	528
14	529
14	530
14	531
14	532
14	533
14	535
14	536
14	537
14	538
14	539
14	541
14	542
14	543
14	544
14	545
14	546
14	547
14	548
14	550
14	551
14	552
14	553
14	554
14	555
14	556
14	557
14	558
14	559
14	560
14	561
14	562
14	563
14	564
14	565
14	566
14	567
14	568
14	569
14	570
14	571
14	572
14	573
14	574
14	575
14	576
14	577
14	578
14	579
14	580
14	581
14	583
14	584
14	585
14	586
14	587
14	588
14	589
14	590
14	591
14	592
14	593
14	594
14	595
14	596
14	597
14	598
14	599
14	600
14	601
14	603
14	604
14	605
14	606
14	607
14	608
14	609
14	610
14	611
14	612
14	613
14	614
14	615
14	616
14	617
14	618
14	619
14	620
14	621
14	622
14	623
14	624
14	625
14	627
14	628
14	629
14	630
14	631
14	632
14	633
14	634
14	635
14	636
14	637
14	639
14	640
14	641
14	642
14	643
14	644
14	645
14	646
14	647
14	648
14	649
14	650
14	651
14	652
14	653
14	654
14	655
14	656
14	657
14	658
14	659
14	660
14	661
14	662
14	663
14	664
14	665
14	666
14	667
14	668
14	669
14	670
14	671
14	672
14	673
14	674
14	675
14	676
14	677
14	678
14	679
14	680
14	682
14	683
14	684
14	685
14	686
14	687
14	688
14	689
14	691
14	692
14	693
14	694
14	695
14	696
14	697
14	699
14	700
14	701
14	702
14	703
14	704
14	705
14	706
14	708
14	709
14	710
14	711
14	712
14	715
14	716
14	717
14	718
14	719
14	720
14	721
14	722
14	723
14	724
14	725
14	726
14	727
14	728
14	729
14	730
14	731
14	732
14	733
14	734
14	735
14	736
14	737
14	738
14	739
14	740
14	742
14	743
14	744
14	745
14	746
14	747
14	748
14	749
14	750
14	751
14	752
14	753
14	754
14	755
14	756
14	757
14	758
14	759
14	760
14	761
14	762
14	763
14	764
14	765
14	766
14	767
14	768
14	770
14	771
14	772
14	773
14	774
14	775
14	776
14	777
14	778
14	779
14	780
14	781
14	782
14	783
14	784
14	785
14	786
14	787
14	788
14	789
14	790
14	791
14	793
14	795
14	796
14	797
14	798
14	799
14	800
14	801
14	802
14	803
14	804
14	805
14	806
14	807
14	808
14	811
14	813
14	814
14	816
14	817
14	818
14	819
14	820
14	821
14	822
14	823
14	824
14	825
14	826
14	827
14	829
14	830
14	831
14	832
14	833
14	834
14	835
14	836
14	837
14	838
14	839
14	840
14	841
14	842
14	843
14	844
14	845
14	846
14	847
14	848
14	849
14	850
14	851
14	852
14	853
14	854
14	855
14	856
14	857
14	858
14	859
14	860
14	861
14	862
14	863
14	864
14	865
14	866
14	867
14	868
14	869
14	870
14	871
14	872
14	873
14	874
14	875
14	876
14	877
14	878
14	879
14	880
14	882
14	883
14	884
14	885
14	886
14	887
14	888
14	889
14	890
14	891
14	892
14	893
14	894
14	896
14	898
14	899
14	900
14	901
14	902
14	903
14	904
14	905
14	906
14	907
14	908
14	909
14	910
14	911
14	912
14	913
14	914
14	915
14	916
14	917
14	918
14	919
14	920
14	921
14	922
14	923
14	924
14	925
14	926
14	928
14	929
14	930
14	931
14	932
14	934
14	935
14	936
14	938
14	939
14	940
14	941
14	942
14	943
14	944
14	945
14	946
14	947
14	948
14	949
14	950
14	951
14	952
14	953
14	954
14	955
14	956
14	957
14	958
14	959
14	960
14	961
14	962
14	963
14	964
14	965
14	966
14	967
14	968
14	969
14	970
14	971
14	972
14	973
14	974
14	975
14	976
14	977
14	978
14	979
14	980
14	981
14	982
14	983
14	984
14	985
14	986
14	987
14	988
14	989
14	990
15	1
15	2
15	4
15	5
15	7
15	8
15	9
15	10
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	44
15	45
15	46
15	47
15	48
15	50
15	51
15	52
15	54
15	55
15	56
15	57
15	58
15	59
15	61
15	62
15	64
15	65
15	67
15	68
15	70
15	71
15	72
15	73
15	75
15	76
15	77
15	79
15	80
15	81
15	82
15	84
15	85
15	87
15	88
15	89
15	90
15	91
15	92
15	94
15	96
15	97
15	98
15	99
15	100
15	101
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	112
15	113
15	114
15	115
15	116
15	117
15	118
15	119
15	120
15	121
15	122
15	123
15	124
15	125
15	126
15	127
15	128
15	129
15	133
15	134
15	135
15	136
15	137
15	138
15	139
15	140
15	142
15	143
15	144
15	145
15	146
15	147
15	149
15	150
15	151
15	153
15	154
15	155
15	156
15	157
15	159
15	160
15	161
15	162
15	163
15	164
15	165
15	166
15	167
15	168
15	169
15	170
15	171
15	172
15	173
15	174
15	176
15	177
15	178
15	179
15	180
15	181
15	182
15	183
15	184
15	185
15	186
15	187
15	188
15	189
15	190
15	191
15	192
15	193
15	194
15	195
15	196
15	197
15	198
15	199
15	201
15	202
15	203
15	205
15	207
15	208
15	209
15	210
15	211
15	212
15	213
15	214
15	215
15	216
15	217
15	218
15	219
15	220
15	222
15	223
15	226
15	227
15	228
15	230
15	231
15	232
15	233
15	235
15	237
15	239
15	240
15	241
15	242
15	243
15	244
15	245
15	248
15	249
15	251
15	252
15	253
15	254
15	255
15	256
15	257
15	258
15	259
15	260
15	261
15	263
15	264
15	265
15	266
15	267
15	268
15	269
15	271
15	272
15	273
15	274
15	275
15	276
15	277
15	278
15	280
15	281
15	282
15	283
15	284
15	285
15	286
15	287
15	288
15	290
15	291
15	292
15	293
15	294
15	297
15	298
15	299
15	300
15	301
15	302
15	303
15	304
15	305
15	306
15	307
15	308
15	310
15	311
15	312
15	313
15	314
15	315
15	316
15	317
15	320
15	322
15	324
15	325
15	326
15	327
15	328
15	329
15	330
15	331
15	332
15	333
15	334
15	335
15	337
15	338
15	339
15	340
15	341
15	342
15	343
15	344
15	345
15	346
15	347
15	348
15	350
15	351
15	352
15	353
15	354
15	355
15	356
15	357
15	358
15	359
15	360
15	361
15	362
15	363
15	365
15	366
15	367
15	368
15	369
15	370
15	371
15	372
15	373
15	374
15	375
15	376
15	377
15	378
15	379
15	381
15	382
15	383
15	384
15	386
15	387
15	388
15	389
15	390
15	391
15	393
15	394
15	395
15	396
15	397
15	399
15	400
15	402
15	403
15	404
15	405
15	407
15	408
15	409
15	411
15	412
15	414
15	415
15	416
15	417
15	418
15	419
15	420
15	422
15	423
15	424
15	426
15	427
15	428
15	430
15	431
15	432
15	433
15	434
15	436
15	437
15	438
15	439
15	440
15	441
15	442
15	443
15	444
15	445
15	446
15	447
15	450
15	451
15	452
15	453
15	454
15	455
15	456
15	457
15	458
15	459
15	461
15	462
15	463
15	464
15	467
15	468
15	469
15	470
15	472
15	473
15	475
15	476
15	477
15	478
15	479
15	480
15	481
15	482
15	483
15	484
15	485
15	486
15	487
15	488
15	489
15	490
15	491
15	492
15	493
15	494
15	495
15	496
15	497
15	498
15	499
15	501
15	502
15	503
15	504
15	505
15	506
15	507
15	508
15	509
15	510
15	511
15	512
15	513
15	514
15	515
15	516
15	517
15	518
15	519
15	520
15	521
15	522
15	523
15	524
15	525
15	526
15	527
15	528
15	529
15	530
15	531
15	532
15	533
15	534
15	535
15	536
15	537
15	538
15	540
15	541
15	542
15	543
15	544
15	545
15	546
15	548
15	549
15	550
15	551
15	552
15	554
15	556
15	557
15	558
15	559
15	560
15	561
15	562
15	564
15	565
15	566
15	568
15	569
15	572
15	574
15	576
15	577
15	579
15	581
15	583
15	584
15	585
15	586
15	587
15	588
15	589
15	590
15	591
15	592
15	593
15	594
15	595
15	596
15	597
15	598
15	599
15	601
15	604
15	606
15	607
15	608
15	609
15	610
15	611
15	612
15	613
15	614
15	616
15	617
15	618
15	619
15	620
15	621
15	622
15	623
15	624
15	625
15	628
15	630
15	631
15	632
15	633
15	634
15	635
15	636
15	637
15	638
15	639
15	640
15	641
15	642
15	645
15	646
15	647
15	648
15	649
15	650
15	651
15	652
15	653
15	654
15	656
15	657
15	658
15	659
15	660
15	661
15	662
15	663
15	664
15	665
15	666
15	667
15	668
15	669
15	670
15	671
15	672
15	673
15	674
15	675
15	676
15	677
15	678
15	679
15	680
15	681
15	682
15	683
15	684
15	685
15	686
15	687
15	688
15	689
15	691
15	692
15	693
15	694
15	695
15	696
15	697
15	698
15	699
15	700
15	701
15	702
15	703
15	704
15	705
15	706
15	709
15	710
15	711
15	712
15	713
15	714
15	716
15	717
15	718
15	719
15	720
15	721
15	722
15	723
15	724
15	725
15	726
15	727
15	728
15	729
15	730
15	731
15	732
15	733
15	734
15	735
15	736
15	737
15	738
15	739
15	740
15	741
15	742
15	743
15	744
15	745
15	746
15	747
15	748
15	749
15	751
15	752
15	753
15	754
15	756
15	757
15	758
15	759
15	760
15	761
15	762
15	763
15	764
15	766
15	767
15	768
15	769
15	770
15	771
15	773
15	774
15	775
15	776
15	777
15	778
15	779
15	780
15	782
15	783
15	784
15	785
15	786
15	787
15	788
15	789
15	790
15	791
15	793
15	794
15	795
15	797
15	798
15	799
15	800
15	801
15	802
15	803
15	805
15	807
15	808
15	809
15	811
15	812
15	813
15	814
15	815
15	817
15	818
15	819
15	820
15	821
15	822
15	823
15	825
15	826
15	827
15	829
15	830
15	831
15	832
15	833
15	834
15	835
15	836
15	837
15	838
15	839
15	840
15	841
15	842
15	843
15	844
15	846
15	847
15	848
15	849
15	851
15	852
15	854
15	855
15	856
15	857
15	858
15	859
15	860
15	861
15	862
15	863
15	864
15	865
15	866
15	867
15	868
15	869
15	870
15	871
15	872
15	873
15	874
15	875
15	876
15	877
15	878
15	879
15	880
15	882
15	884
15	886
15	887
15	888
15	889
15	890
15	892
15	893
15	894
15	896
15	897
15	898
15	899
15	900
15	901
15	902
15	903
15	904
15	906
15	907
15	908
15	909
15	910
15	912
15	913
15	914
15	915
15	916
15	917
15	918
15	920
15	921
15	922
15	923
15	924
15	925
15	926
15	928
15	929
15	930
15	931
15	932
15	934
15	935
15	936
15	937
15	938
15	939
15	940
15	942
15	944
15	945
15	946
15	947
15	948
15	949
15	950
15	951
15	952
15	953
15	956
15	958
15	959
15	960
15	961
15	962
15	964
15	965
15	966
15	967
15	968
15	969
15	970
15	972
15	973
15	974
15	975
15	976
15	977
15	978
15	979
15	981
15	982
15	984
15	985
15	986
15	987
15	988
15	989
16	5
16	9
16	11
16	12
16	21
16	23
16	24
16	25
16	30
16	32
16	38
16	39
16	41
16	42
16	43
16	45
16	48
16	51
16	52
16	54
16	56
16	57
16	59
16	60
16	61
16	62
16	63
16	64
16	67
16	68
16	70
16	73
16	75
16	76
16	82
16	87
16	88
16	89
16	90
16	93
16	94
16	95
16	98
16	100
16	101
16	106
16	108
16	116
16	118
16	121
16	122
16	123
16	125
16	127
16	128
16	132
16	133
16	143
16	144
16	145
16	147
16	150
16	151
16	153
16	157
16	161
16	171
16	174
16	176
16	177
16	178
16	183
16	185
16	191
16	201
16	203
16	209
16	213
16	215
16	220
16	221
16	222
16	230
16	232
16	235
16	237
16	239
16	246
16	248
16	249
16	250
16	252
16	260
16	262
16	263
16	267
16	274
16	280
16	281
16	283
16	286
16	287
16	290
16	291
16	298
16	305
16	306
16	321
16	325
16	327
16	336
16	348
16	349
16	350
16	357
16	370
16	375
16	378
16	385
16	387
16	392
16	399
16	401
16	402
16	403
16	409
16	412
16	413
16	415
16	420
16	421
16	424
16	427
16	428
16	429
16	431
16	434
16	436
16	439
16	440
16	441
16	442
16	444
16	445
16	455
16	457
16	458
16	462
16	470
16	483
16	487
16	490
16	493
16	495
16	498
16	502
16	505
16	510
16	512
16	514
16	515
16	519
16	521
16	523
16	525
16	526
16	528
16	534
16	536
16	540
16	541
16	549
16	552
16	557
16	559
16	563
16	564
16	566
16	571
16	573
16	575
16	577
16	578
16	579
16	582
16	583
16	584
16	586
16	588
16	590
16	593
16	597
16	600
16	602
16	606
16	612
16	613
16	615
16	617
16	621
16	623
16	625
16	628
16	632
16	639
16	641
16	651
16	653
16	655
16	656
16	658
16	660
16	662
16	665
16	666
16	668
16	672
16	673
16	676
16	678
16	679
16	681
16	689
16	693
16	697
16	701
16	703
16	710
16	712
16	714
16	716
16	719
16	723
16	725
16	732
16	735
16	738
16	744
16	746
16	747
16	752
16	755
16	756
16	758
16	761
16	764
16	765
16	767
16	771
16	779
16	785
16	790
16	796
16	799
16	800
16	801
16	803
16	809
16	814
16	820
16	822
16	825
16	827
16	831
16	840
16	851
16	853
16	855
16	856
16	866
16	882
16	885
16	888
16	889
16	890
16	891
16	893
16	896
16	899
16	903
16	905
16	910
16	912
16	913
16	914
16	917
16	919
16	923
16	928
16	930
16	932
16	935
16	943
16	949
16	956
16	957
16	963
16	971
16	973
16	975
16	976
16	977
16	978
16	981
16	987
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	10
17	11
17	12
17	13
17	14
17	16
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	52
17	54
17	55
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	64
17	65
17	67
17	68
17	70
17	71
17	72
17	74
17	76
17	77
17	79
17	80
17	81
17	82
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	93
17	94
17	95
17	96
17	97
17	98
17	100
17	101
17	102
17	103
17	104
17	105
17	106
17	107
17	109
17	110
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	118
17	119
17	120
17	121
17	122
17	124
17	125
17	126
17	127
17	128
17	129
17	131
17	132
17	133
17	134
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	142
17	143
17	144
17	145
17	146
17	148
17	149
17	150
17	151
17	152
17	153
17	154
17	155
17	156
17	157
17	158
17	159
17	160
17	161
17	162
17	163
17	164
17	165
17	166
17	167
17	168
17	169
17	170
17	171
17	172
17	173
17	174
17	175
17	176
17	177
17	178
17	179
17	180
17	181
17	182
17	183
17	184
17	185
17	186
17	187
17	188
17	189
17	190
17	191
17	192
17	193
17	194
17	195
17	196
17	197
17	198
17	199
17	200
17	201
17	202
17	203
17	204
17	205
17	206
17	207
17	208
17	209
17	210
17	211
17	212
17	213
17	214
17	215
17	216
17	217
17	218
17	219
17	220
17	222
17	223
17	224
17	225
17	226
17	227
17	228
17	229
17	230
17	231
17	232
17	233
17	234
17	235
17	236
17	237
17	238
17	239
17	240
17	241
17	242
17	243
17	244
17	245
17	246
17	247
17	248
17	249
17	250
17	251
17	252
17	253
17	254
17	255
17	256
17	257
17	258
17	259
17	260
17	261
17	264
17	265
17	266
17	267
17	268
17	269
17	270
17	271
17	272
17	273
17	274
17	275
17	276
17	277
17	278
17	281
17	282
17	283
17	284
17	285
17	286
17	287
17	288
17	290
17	291
17	292
17	293
17	294
17	296
17	297
17	298
17	299
17	300
17	301
17	302
17	303
17	305
17	306
17	307
17	308
17	309
17	310
17	311
17	312
17	313
17	314
17	315
17	316
17	317
17	318
17	319
17	320
17	322
17	323
17	324
17	325
17	326
17	327
17	328
17	329
